file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/4bce07c8-a05e-4952-aba8-7de8c9c14bda.jpg,250,250,1,250,355,86,252,266,0.9040572643280029,0.003170629497617483,0.002935311058536172,0.002787406090646982,0.0016533987363800406,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/be9d054d-5958-4606-bea6-f4298bbf0b4b.jpg,250,252,0,252,250,254,253,155,0.3616338074207306,0.2000415027141571,0.07174716889858246,0.039474792778491974,0.014095048420131207,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/d81e8794-f595-4a6a-8ad6-3f12be20cc64.jpg,251,251,1,251,134,252,219,136,0.9389182329177856,0.004389050882309675,0.003290063701570034,0.0030005713924765587,0.0021360605023801327,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/a294cb89-8af0-4b8d-b3f0-8757b789bc3a.jpg,251,251,1,251,252,107,380,228,0.7441245317459106,0.053482674062252045,0.0075910743325948715,0.0026550644543021917,0.002383466111496091,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/2adae0dd-9c46-493c-900c-cb434f8ebad6.jpg,251,251,1,251,252,254,253,135,0.714455783367157,0.03107418492436409,0.027996262535452843,0.009415730834007263,0.005283147096633911,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/817ac768-db4e-40bd-b107-2e9cf3350620.jpg,251,140,0,140,253,255,133,252,0.1845235526561737,0.08155189454555511,0.07358632981777191,0.03776389732956886,0.03658756986260414,0
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/fb284663-a98f-4b27-a108-fc9e41b96d37.jpg,251,251,1,251,252,408,219,254,0.9275177717208862,0.004357907921075821,0.001184831839054823,0.0008636107668280602,0.0008440863457508385,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/8a8c5ca2-0e9a-4455-85b8-b246bdabe09f.jpg,251,251,1,251,252,254,263,223,0.857289731502533,0.024813828989863396,0.0048473551869392395,0.004516558721661568,0.001536770025268197,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/f7e875a9-c98f-4e89-a958-a0e182741ed3.jpg,251,251,1,251,252,107,408,254,0.6806139349937439,0.060372307896614075,0.005843909457325935,0.004094892181456089,0.00403254572302103,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/678967bf-e9c2-4f24-bfbe-761ab778f44d.jpg,251,252,0,252,251,112,270,60,0.30796313285827637,0.2673719525337219,0.09840425848960876,0.021862881258130074,0.013124007731676102,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/84aca987-7453-4d61-b7f7-848182646853.jpg,251,251,1,251,252,133,134,140,0.9371968507766724,0.009393205866217613,0.003961963579058647,0.0032489397563040257,0.00249209301546216,1
val/05273_Animalia_Mollusca_Gastropoda_Littorinimorpha_Strombidae_Aliger_gigas/d9682bd0-212b-41de-8c85-a787069204db.jpg,251,251,1,251,252,272,263,132,0.7300796508789062,0.055885184556245804,0.01266067661345005,0.010865879245102406,0.009268732741475105,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/d52d6b92-6639-4907-973d-2141bf89abfd.jpg,252,252,1,252,251,259,254,250,0.883208692073822,0.017485283315181732,0.007653046399354935,0.00400877371430397,0.002856984967365861,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/c62f2a2e-b151-4958-bf52-9a5e598ce7e3.jpg,252,252,1,252,251,254,253,264,0.8346654772758484,0.06514642387628555,0.03987642377614975,0.005889897234737873,0.004394156392663717,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/134c4929-645f-4cc2-b0bf-4c2c85208715.jpg,252,252,1,252,286,318,78,222,0.1685621738433838,0.06720028072595596,0.03026999905705452,0.018637588247656822,0.017559099942445755,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/8ac1c319-1707-49f5-b462-71763de6e56c.jpg,252,252,1,252,492,405,449,491,0.4349449574947357,0.024191640317440033,0.02117549069225788,0.02031310833990574,0.016429373994469643,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/1f157026-3043-4923-908d-6c97c250afe3.jpg,252,253,0,253,254,252,257,250,0.31091538071632385,0.18537436425685883,0.15383149683475494,0.028265874832868576,0.021341489627957344,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/248fe610-7c3c-4d84-90df-92c227cbf9f2.jpg,252,252,1,252,318,36,265,357,0.8755338191986084,0.0194045789539814,0.016730405390262604,0.015903856605291367,0.006010831333696842,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/aed0bfd3-1946-4c74-9050-549a98317852.jpg,252,252,1,252,254,251,253,81,0.6946317553520203,0.07451122999191284,0.02881200611591339,0.007088874001055956,0.006300079170614481,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/0a5ab04e-ef2f-4125-9584-038e81148856.jpg,252,252,1,252,264,271,357,265,0.1548047810792923,0.0850500762462616,0.046724990010261536,0.044198065996170044,0.04085268825292587,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/ce189145-e67b-4f54-819d-fd6f21499c8c.jpg,252,252,1,252,492,293,333,251,0.5704096555709839,0.023285113275051117,0.018943553790450096,0.01704925298690796,0.01483220886439085,1
val/05277_Animalia_Mollusca_Gastropoda_Neogastropoda_Buccinidae_Buccinum_undatum/877cec6a-5f7a-4d5b-9380-a11b6cfcb891.jpg,252,252,1,252,272,215,107,17,0.08912231773138046,0.025540325790643692,0.018702082335948944,0.018339328467845917,0.017630644142627716,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/9734535e-9793-4752-9934-b783c3527d7e.jpg,253,253,1,253,252,254,250,112,0.47439807653427124,0.082777239382267,0.07816439867019653,0.062225498259067535,0.01540515199303627,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/b9de26f9-f068-4492-bffb-5af4688de340.jpg,253,253,1,253,254,251,249,138,0.7522809505462646,0.046079397201538086,0.022880157455801964,0.01165047101676464,0.008568725548684597,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/f380c4f6-ab9a-438a-b845-1b6a42aef328.jpg,253,253,1,253,254,252,110,251,0.6365856528282166,0.16384734213352203,0.014341275207698345,0.006641323212534189,0.0057227713987231255,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/9acec811-fc75-4884-8bfd-89b219dc07a1.jpg,253,253,1,253,254,17,252,259,0.7115925550460815,0.16390983760356903,0.007020674645900726,0.004285468719899654,0.00414242735132575,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/b2e181ac-bcb4-4bed-b9d2-a640deea9352.jpg,253,253,1,253,254,257,258,252,0.5732890963554382,0.2641336917877197,0.04117358848452568,0.004749044310301542,0.003660973161458969,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/4d4fdfad-af66-40dd-8b9b-6b61bee5d350.jpg,253,253,1,253,255,258,126,140,0.340566486120224,0.05763402581214905,0.030158458277583122,0.016012925654649734,0.015496106818318367,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/9a807582-6b95-4f67-a20c-acc7ac4149da.jpg,253,253,1,253,254,257,110,283,0.409748911857605,0.04219663515686989,0.035843513906002045,0.030258970335125923,0.02749635837972164,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/b5042d39-0423-49d7-951d-308e9507f22a.jpg,253,253,1,253,254,252,257,264,0.338960736989975,0.17367249727249146,0.06478887796401978,0.04116407781839371,0.02977454476058483,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/90b106ab-8da1-4fd0-8685-891a6bf9f98c.jpg,253,253,1,253,254,78,43,17,0.9538196325302124,0.005623621866106987,0.0011127018369734287,0.001003757119178772,0.0008655814453959465,1
val/05283_Animalia_Mollusca_Gastropoda_Neogastropoda_Conidae_Californiconus_californicus/69db9e63-fb66-447e-bd55-44a73c037d31.jpg,253,252,0,252,253,259,251,254,0.3084789216518402,0.3008335530757904,0.17592139542102814,0.019303971901535988,0.018024157732725143,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/5d721264-a08c-440b-b8e6-ff5f225fb46b.jpg,254,254,1,254,253,257,109,280,0.8042237162590027,0.08513152599334717,0.012166546657681465,0.0032110551837831736,0.0028625866398215294,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/a5dd17e7-2c14-4688-80a9-2ee0dee6f27d.jpg,254,254,1,254,252,253,280,250,0.8994088172912598,0.009551359340548515,0.004426549654453993,0.004076194018125534,0.002763065742328763,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/889ee4e1-5e37-49e7-8bcd-ca53575ca83b.jpg,254,254,1,254,253,270,155,264,0.7648528814315796,0.013473899103701115,0.008880002424120903,0.005704909563064575,0.004933514166623354,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/b9571375-2b46-4707-a60e-f1ba92e3e669.jpg,254,254,1,254,110,44,7,10,0.781752347946167,0.028762612491846085,0.016068674623966217,0.008407165296375751,0.006494192406535149,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/c36bdb87-d7b9-4df1-b9b6-2b5c6da45209.jpg,254,254,1,254,253,109,110,257,0.897706151008606,0.028713112697005272,0.006512547843158245,0.005819810088723898,0.0029311045072972775,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/c0de8360-12dc-4556-9559-63abeec6a74d.jpg,254,253,0,253,252,254,251,250,0.48651909828186035,0.1107739806175232,0.09839892387390137,0.04334699362516403,0.027245495468378067,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/4c134f98-fe97-4d77-abd6-010f26d7b9a5.jpg,254,254,1,254,252,251,135,253,0.6748835444450378,0.14182259142398834,0.042716629803180695,0.010656826198101044,0.008525446057319641,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/04cd38c3-3579-4fdf-a8dd-5d300f1d9d9e.jpg,254,254,1,254,110,257,253,59,0.7620275616645813,0.02484150603413582,0.023018155246973038,0.01970355585217476,0.01169210858643055,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/c402890e-65f2-457c-aa7c-97bdc5ea71c0.jpg,254,254,1,254,253,250,252,257,0.9430029392242432,0.01296974066644907,0.004174850881099701,0.0016385603230446577,0.0013273961376398802,1
val/05291_Animalia_Mollusca_Gastropoda_Neogastropoda_Olividae_Americoliva_sayana/ed1ffddf-374e-4d4e-82fc-47455cfc64e3.jpg,254,109,0,109,254,143,252,45,0.30313557386398315,0.24927157163619995,0.07243705540895462,0.015397295355796814,0.010874208062887192,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/2468597e-f7ba-4f27-81da-7429a950b293.jpg,255,255,1,255,256,171,89,491,0.8128928542137146,0.07986516505479813,0.0017804893432185054,0.0016872575506567955,0.0015057948185130954,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/cf040456-bbee-4776-9dbd-4195b628e784.jpg,255,255,1,255,64,89,161,367,0.9263860583305359,0.004869549069553614,0.004518342204391956,0.0020417438354343176,0.001504981075413525,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/3b210ee3-8b3c-4d6f-ab34-33972c02a5a2.jpg,255,255,1,255,139,102,89,93,0.7322801947593689,0.014401205815374851,0.010763688012957573,0.010107222944498062,0.008546636439859867,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/1f7916e7-8acd-4178-a575-8d1bdc4b4501.jpg,255,255,1,255,93,94,256,89,0.873239278793335,0.009628892876207829,0.007407529279589653,0.004531914368271828,0.0029966263100504875,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/0930c208-d881-4e69-9feb-16e70c2c74e5.jpg,255,255,1,255,256,133,140,253,0.8023731112480164,0.02935006096959114,0.005995100364089012,0.004537752829492092,0.0035548657178878784,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/3fb8c24c-eec4-4d94-ba16-194f65cee7a4.jpg,255,255,1,255,256,277,140,209,0.8925795555114746,0.003329940838739276,0.0028945847880095243,0.0020231029484421015,0.0016840489115566015,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/9af1e014-d55e-433d-9506-40454a20ca07.jpg,255,255,1,255,253,64,277,16,0.9901427030563354,0.0008892776095308363,0.0004111923335585743,0.00017797370674088597,0.00016526877880096436,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/e0700cb7-d9b7-4057-a45f-32f934bdfb35.jpg,255,255,1,255,256,89,491,171,0.8619141578674316,0.030271383002400398,0.002312116324901581,0.0019781156443059444,0.0019276797538623214,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/f342146b-7c28-4fb4-a941-1fe999aec501.jpg,255,255,1,255,256,64,171,89,0.9697666168212891,0.002871641656383872,0.0005550070200115442,0.0005082371062599123,0.0004955443437211215,1
val/05312_Animalia_Mollusca_Gastropoda_Nudibranchia_Facelinidae_Phidiana_hiltoni/e2cf7574-8c8e-446a-bd3e-e0056e67fd22.jpg,255,255,1,255,256,249,140,253,0.8853905200958252,0.007954215630888939,0.0037529817782342434,0.0036626646760851145,0.003342122072353959,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/6ee0b384-7f54-4975-94ae-96a8198776ef.jpg,256,256,1,256,255,373,89,336,0.9347796440124512,0.0018574115820229053,0.0008805351098999381,0.0007155875791795552,0.0007132272003218532,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/96a8d39f-730b-495e-9ba2-8c16c68884d1.jpg,256,256,1,256,255,29,345,93,0.8908189535140991,0.003127717413008213,0.0023803783114999533,0.001805682317353785,0.001254162285476923,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/6b5e4a3f-269a-4028-83c0-7ca0cb1ca4f5.jpg,256,256,1,256,255,346,345,140,0.8632078766822815,0.00923595018684864,0.0028527327813208103,0.001930865691974759,0.001405400806106627,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/048c3194-642c-4180-98d9-775a32b3f7c7.jpg,256,256,1,256,72,418,255,346,0.9030941724777222,0.0013680813135579228,0.0013653524219989777,0.001269992906600237,0.0012310667661949992,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/bd4a133e-302b-4df0-98cb-9d76bfcc1059.jpg,256,256,1,256,255,346,336,89,0.9196869730949402,0.0025706575252115726,0.0010939217172563076,0.0010129002621397376,0.0008588376804254949,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/4a3ed5e9-7d00-40b8-a6bb-3218382e0e88.jpg,256,256,1,256,255,346,336,373,0.887932300567627,0.005999595392495394,0.0020600813440978527,0.001596897840499878,0.0012353700585663319,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/ef7d7d9c-ef82-4886-8fcc-fb2cc1173754.jpg,256,256,1,256,255,373,336,89,0.8982275724411011,0.005667449906468391,0.001378184650093317,0.0013325634645298123,0.0011243956396356225,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/693a6b45-04c2-41a1-a8f3-e790f25710ce.jpg,256,256,1,256,255,89,345,346,0.8773690462112427,0.004809956066310406,0.0021151730325073004,0.002068090019747615,0.0017053976189345121,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/b7d20075-1bd2-429e-a0e6-12aafeea1046.jpg,256,256,1,256,93,89,255,492,0.8344624042510986,0.0061774104833602905,0.00475442735478282,0.002923326101154089,0.0021307682618498802,1
val/05323_Animalia_Mollusca_Gastropoda_Nudibranchia_Phyllidiidae_Phyllidia_varicosa/9462fd68-34d3-44cd-9712-9987e3a26cd1.jpg,256,256,1,256,255,93,346,89,0.9031663537025452,0.005581983830779791,0.0022966228425502777,0.001722217770293355,0.0014138512779027224,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/dba5649b-842c-49a3-ac3d-182045a14488.jpg,257,257,1,257,258,259,254,253,0.9189289212226868,0.02215505950152874,0.003132551908493042,0.002679812489077449,0.0025476033333688974,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/5e1b0320-fd42-4ded-994c-5c5444a8bc18.jpg,257,257,1,257,252,110,254,112,0.8824687004089355,0.008509266190230846,0.006192497443407774,0.004980349447578192,0.00421230960637331,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/54aa8cf7-ad0f-4e77-81ec-e2493c6bedab.jpg,257,257,1,257,259,253,254,252,0.6731607913970947,0.05283920094370842,0.04258575662970543,0.03499244898557663,0.030569856986403465,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/33031e0d-92c2-4298-8b32-ab6b32263932.jpg,257,257,1,257,137,227,219,17,0.14305728673934937,0.12302225828170776,0.031655170023441315,0.01987435482442379,0.019804902374744415,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/673b06eb-6f92-45e8-87d9-e9fcf96a2512.jpg,257,257,1,257,254,110,253,368,0.7423245310783386,0.0767037570476532,0.004882665351033211,0.004450812935829163,0.00424221670255065,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/61cd88e4-d6be-426a-9582-ee3ae3002d28.jpg,257,253,0,253,257,254,110,268,0.20767909288406372,0.10367803275585175,0.05812421441078186,0.055786747485399246,0.0356689877808094,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/31715a1f-b2dd-4567-861b-a70cf07e05df.jpg,257,257,1,257,259,253,258,112,0.561966061592102,0.18654879927635193,0.02718815766274929,0.017440946772694588,0.006547722965478897,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/7f9b1990-0808-4d08-9ca0-c154ccaf8ccc.jpg,257,257,1,257,10,35,254,110,0.6924041509628296,0.012932625599205494,0.010874267667531967,0.009578105062246323,0.007883202284574509,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/84acd9b2-320f-40fb-865a-cb6ba6793b6d.jpg,257,257,1,257,21,259,22,215,0.7304028272628784,0.010425318032503128,0.009528822265565395,0.008544479496777058,0.007740067783743143,1
val/05330_Animalia_Mollusca_Gastropoda_Stylommatophora_Achatinidae_Rumina_decollata/d73d7d9d-3ff1-461f-9430-0bb3478b8bbc.jpg,257,257,1,257,5,215,247,250,0.5334511399269104,0.032062023878097534,0.015847908332943916,0.012866299599409103,0.010604381561279297,1
val/05347_Animalia_Mollusca_Gastropoda_Stylommatophora_Helicidae_Cepaea_hortensis/db4f76c7-5ff3-4cde-baf2-2dfb4e15f500.jpg,258,258,1,258,141,257,123,297,0.11440931260585785,0.06646322458982468,0.03945055976510048,0.03644995391368866,0.026534516364336014,1
val/05347_Animalia_Mollusca_Gastropoda_Stylommatophora_Helicidae_Cepaea_hortensis/3a41e7b6-ddeb-4228-b6e4-6bd7bb5275de.jpg,258,258,1,258,259,22,17,280,0.5590105056762695,0.07601888477802277,0.014340650290250778,0.01159703265875578,0.007016686722636223,1
val/05347_Animalia_Mollusca_Gastropoda_Stylommatophora_Helicidae_Cepaea_hortensis/61dd41b0-5cb6-4fe9-9f06-35ac1b77f6b3.jpg,258,258,1,258,259,17,257,23,0.9034510850906372,0.01681428588926792,0.0008133389055728912,0.0007041959324851632,0.0006622724467888474,1
val/05347_Animalia_Mollusca_Gastropoda_Stylommatophora_Helicidae_Cepaea_hortensis/cb2954df-1da7-42fb-8676-9c541fa786db.jpg,258,258,1,258,259,11,250,35,0.8170849680900574,0.012118757702410221,0.009925490245223045,0.0027063318993896246,0.002625497290864587,1
val/05347_Animalia_Mollusca_Gastropoda_Stylommatophora_Helicidae_Cepaea_hortensis/0b144dbd-cc88-4cbe-af1e-5612e2ff4a2d.jpg,258,258,1,258,259,11,123,253,0.8660660982131958,0.0226699598133564,0.0011787235271185637,0.0010314080864191055,0.0010098260827362537,1
val/05347_Animalia_Mollusca_Gastropoda_Stylommatophora_Helicidae_Cepaea_hortensis/411c50d0-0e1d-48e2-98ab-413ec7b10885.jpg,258,258,1,258,259,272,11,17,0.5003826022148132,0.2651476562023163,0.00736877229064703,0.005374678410589695,0.002839128253981471,1
